116.0	32767.0
116.0	32774.0
116.0	32781.0
116.0	32788.0
116.0	32795.0
116.0	32802.0
116.0	32809.0
116.0	32816.0
116.0	32823.0
116.0	32830.0
116.0	32837.0
116.0	32844.0
116.0	32851.0
116.0	32858.0
116.0	32865.0
116.0	32872.0
116.0	32879.0
116.0	32886.0
116.0	32893.0
116.0	32900.0
116.0	32907.0
116.0	32914.0
116.0	32921.0
116.0	32928.0
116.0	32935.0
116.0	32942.0
116.0	32949.0
116.0	32956.0
116.0	32963.0
116.0	32970.0
116.0	32977.0
116.0	32984.0
116.0	32991.0
116.0	32998.0
116.0	33005.0
116.0	33012.0
116.0	33019.0
116.0	33026.0
116.0	33033.0
116.0	33040.0
116.0	33047.0
116.0	33054.0
116.0	33061.0
116.0	33068.0
116.0	33075.0
116.0	33082.0
116.0	33089.0
116.0	33096.0
116.0	33103.0
116.0	33110.0
116.0	33117.0
116.0	33124.0
116.0	33131.0
116.0	33138.0
116.0	33145.0
116.0	33152.0
116.0	33159.0
116.0	33166.0
116.0	33173.0
116.0	33180.0
116.0	33187.0
116.0	33194.0
116.0	33201.0
116.0	33208.0
116.0	33215.0
116.0	33222.0
116.0	33229.0
116.0	33236.0
116.0	33243.0
116.0	33250.0
116.0	33257.0
116.0	33264.0
116.0	33271.0
116.0	33278.0
116.0	33285.0
116.0	33292.0
116.0	33299.0
116.0	33306.0
116.0	33313.0
116.0	33320.0
116.0	33327.0
116.0	33334.0
116.0	33341.0
116.0	33348.0
116.0	33355.0
116.0	33362.0
116.0	33369.0
116.0	33376.0
116.0	33383.0
116.0	33390.0
116.0	33397.0
116.0	33404.0
116.0	33411.0
116.0	33418.0
116.0	33425.0
116.0	33432.0
116.0	33439.0
116.0	33446.0
116.0	33453.0
116.0	33460.0
116.0	33467.0
116.0	33474.0
116.0	33481.0
116.0	33488.0
116.0	33495.0
116.0	33502.0
116.0	33509.0
116.0	33516.0
116.0	33523.0
112.0	33530.0
108.0	33537.0
104.0	33544.0
100.0	33551.0
96.0	33558.0
96.0	33565.0
96.0	33572.0
96.0	33579.0
96.0	33586.0
96.0	33593.0
96.0	33600.0
96.0	33607.0
96.0	33614.0
96.0	33621.0
96.0	33628.0
96.0	33635.0
96.0	33642.0
96.0	33649.0
96.0	33656.0
96.0	33663.0
96.0	33670.0
96.0	33677.0
96.0	33684.0
96.0	33691.0
96.0	33698.0
96.0	33705.0
96.0	33712.0
96.0	33719.0
96.0	33726.0
96.0	33733.0
96.0	33740.0
96.0	33747.0
96.0	33754.0
96.0	33761.0
96.0	33768.0
96.0	33775.0
96.0	33782.0
96.0	33789.0
96.0	33796.0
96.0	33803.0
96.0	33810.0
96.0	33817.0
96.0	33824.0
96.0	33831.0
96.0	33838.0
96.0	33845.0
96.0	33852.0
96.0	33859.0
96.0	33866.0
96.0	33873.0
96.0	33880.0
96.0	33887.0
96.0	33894.0
96.0	33901.0
96.0	33908.0
96.0	33915.0
96.0	33922.0
96.0	33929.0
96.0	33936.0
96.0	33943.0
96.0	33950.0
96.0	33957.0
96.0	33964.0
96.0	33971.0
96.0	33978.0
96.0	33985.0
96.0	33992.0
96.0	33999.0
96.0	34006.0
96.0	34013.0
96.0	34020.0
96.0	34027.0
96.0	34034.0
96.0	34041.0
96.0	34048.0
96.0	34055.0
96.0	34062.0
96.0	34069.0
96.0	34076.0
96.0	34083.0
96.0	34090.0
96.0	34097.0
96.0	34104.0
96.0	34111.0
96.0	34118.0
96.0	34125.0
96.0	34132.0
96.0	34139.0
96.0	34146.0
96.0	34153.0
96.0	34160.0
100.0	34167.0
104.0	34174.0
108.0	34181.0
112.0	34188.0
116.0	34195.0
120.0	34202.0
120.0	34209.0
120.0	34216.0
120.0	34223.0
120.0	34230.0
120.0	34237.0
120.0	34244.0
120.0	34251.0
120.0	34258.0
120.0	34265.0
120.0	34272.0
120.0	34279.0
120.0	34286.0
120.0	34293.0
120.0	34300.0
120.0	34307.0
120.0	34314.0
120.0	34321.0
120.0	34328.0
120.0	34335.0
120.0	34342.0
120.0	34349.0
120.0	34356.0
120.0	34363.0
120.0	34370.0
120.0	34377.0
120.0	34384.0
120.0	34391.0
120.0	34398.0
116.0	34405.0
116.0	34412.0
116.0	34419.0
116.0	34426.0
116.0	34433.0
116.0	34440.0
116.0	34447.0
116.0	34454.0
116.0	34461.0
116.0	34468.0
116.0	34475.0
116.0	34482.0
116.0	34489.0
116.0	34496.0
116.0	34503.0
116.0	34510.0
116.0	34517.0
116.0	34524.0
116.0	34531.0
116.0	34538.0
116.0	34545.0
116.0	34552.0
116.0	34559.0
116.0	34566.0
116.0	34573.0
116.0	34580.0
116.0	34587.0
116.0	34594.0
116.0	34601.0
116.0	34608.0
116.0	34615.0
116.0	34622.0
116.0	34629.0
116.0	34636.0
116.0	34643.0
116.0	34650.0
116.0	34657.0
116.0	34664.0
116.0	34671.0
116.0	34678.0
116.0	34685.0
116.0	34692.0
116.0	34699.0
116.0	34706.0
116.0	34713.0
116.0	34720.0
116.0	34727.0
116.0	34734.0
116.0	34741.0
116.0	34748.0
116.0	34755.0
116.0	34762.0
116.0	34769.0
116.0	34776.0
116.0	34783.0
116.0	34790.0
116.0	34797.0
116.0	34804.0
116.0	34811.0
116.0	34818.0
116.0	34825.0
116.0	34832.0
116.0	34839.0
116.0	34846.0
116.0	34853.0
116.0	34860.0
116.0	34867.0
116.0	34874.0
116.0	34881.0
116.0	34888.0
116.0	34895.0
116.0	34902.0
116.0	34909.0
116.0	34916.0
116.0	34923.0
116.0	34930.0
116.0	34937.0
116.0	34944.0
116.0	34951.0
116.0	34958.0
116.0	34965.0
116.0	34972.0
116.0	34979.0
116.0	34986.0
116.0	34993.0
116.0	35000.0
116.0	35007.0
116.0	35014.0
116.0	35021.0
116.0	35028.0
116.0	35035.0
116.0	35042.0
116.0	35049.0
116.0	35056.0
116.0	35063.0
116.0	35070.0
116.0	35077.0
116.0	35084.0
116.0	35091.0
116.0	35098.0
116.0	35105.0
116.0	35112.0
116.0	35119.0
116.0	35126.0
116.0	35133.0
116.0	35140.0
116.0	35147.0
116.0	35154.0
116.0	35161.0
116.0	35168.0
116.0	35175.0
116.0	35182.0
116.0	35189.0
116.0	35196.0
116.0	35203.0
116.0	35210.0
116.0	35217.0
116.0	35224.0
116.0	35231.0
116.0	35238.0
116.0	35245.0
116.0	35252.0
116.0	35259.0
116.0	35266.0
116.0	35273.0
116.0	35280.0
116.0	35287.0
116.0	35294.0
116.0	35301.0
116.0	35308.0
116.0	35315.0
116.0	35322.0
116.0	35329.0
116.0	35336.0
116.0	35343.0
116.0	35350.0
116.0	35357.0
116.0	35364.0
116.0	35371.0
116.0	35378.0
116.0	35385.0
116.0	35392.0
116.0	35399.0
116.0	35406.0
116.0	35413.0
116.0	35420.0
116.0	35427.0
116.0	35434.0
116.0	35441.0
116.0	35448.0
116.0	35455.0
116.0	35462.0
116.0	35469.0
116.0	35476.0
116.0	35483.0
116.0	35490.0
116.0	35497.0
116.0	35504.0
116.0	35511.0
116.0	35518.0
116.0	35525.0
116.0	35532.0
116.0	35539.0
116.0	35546.0
116.0	35553.0
116.0	35560.0
116.0	35567.0
116.0	35574.0
116.0	35581.0
116.0	35588.0
116.0	35595.0
116.0	35602.0
116.0	35609.0
116.0	35616.0
116.0	35623.0
116.0	35630.0
116.0	35637.0
116.0	35644.0
116.0	35651.0
116.0	35658.0
116.0	35665.0
116.0	35672.0
116.0	35679.0
116.0	35686.0
116.0	35693.0
116.0	35700.0
116.0	35707.0
116.0	35714.0
116.0	35721.0
116.0	35728.0
116.0	35735.0
116.0	35742.0
116.0	35749.0
116.0	35756.0
116.0	35763.0
116.0	35770.0
116.0	35777.0
116.0	35784.0
116.0	35791.0
116.0	35798.0
116.0	35805.0
116.0	35812.0
116.0	35819.0
116.0	35826.0
116.0	35833.0
116.0	35840.0
116.0	35847.0
116.0	35854.0
116.0	35861.0
116.0	35868.0
116.0	35875.0
116.0	35882.0
116.0	35889.0
116.0	35896.0
116.0	35903.0
116.0	35910.0
116.0	35917.0
116.0	35924.0
116.0	35931.0
116.0	35938.0
116.0	35945.0
116.0	35952.0
116.0	35959.0
116.0	35966.0
116.0	35973.0
116.0	35980.0
116.0	35987.0
116.0	35994.0
116.0	36001.0
116.0	36008.0
116.0	36015.0
116.0	36022.0
116.0	36029.0
116.0	36036.0
116.0	36043.0
116.0	36050.0
116.0	36057.0
116.0	36064.0
116.0	36071.0
116.0	36078.0
116.0	36085.0
116.0	36092.0
116.0	36099.0
116.0	36106.0
116.0	36113.0
116.0	36120.0
116.0	36127.0
116.0	36134.0
116.0	36141.0
116.0	36148.0
116.0	36155.0
116.0	36162.0
116.0	36169.0
116.0	36176.0
116.0	36183.0
116.0	36190.0
116.0	36197.0
116.0	36204.0
116.0	36211.0
116.0	36218.0
116.0	36225.0
116.0	36232.0
116.0	36239.0
116.0	36246.0
116.0	36253.0
116.0	36260.0
116.0	36267.0
116.0	36274.0
116.0	36281.0
116.0	36288.0
116.0	36295.0
116.0	36302.0
116.0	36309.0
116.0	36316.0
116.0	36323.0
116.0	36330.0
116.0	36337.0
116.0	36344.0
116.0	36351.0
116.0	36358.0
116.0	36365.0
116.0	36372.0
116.0	36379.0
116.0	36386.0
116.0	36393.0
116.0	36400.0
116.0	36407.0
116.0	36414.0
116.0	36421.0
116.0	36428.0
116.0	36435.0
116.0	36442.0
116.0	36449.0
116.0	36456.0
116.0	36463.0
116.0	36470.0
116.0	36477.0
116.0	36484.0
116.0	36491.0
116.0	36498.0
116.0	36505.0
116.0	36512.0
116.0	36519.0
116.0	36526.0
116.0	36533.0
116.0	36540.0
116.0	36547.0
116.0	36554.0
116.0	36561.0
116.0	36568.0
116.0	36575.0
116.0	36582.0
116.0	36589.0
116.0	36596.0
116.0	36603.0
116.0	36610.0
116.0	36617.0
116.0	36624.0
116.0	36631.0
116.0	36638.0
116.0	36645.0
116.0	36652.0
116.0	36659.0
116.0	36666.0
116.0	36673.0
116.0	36680.0
116.0	36687.0
116.0	36694.0
116.0	36701.0
116.0	36708.0
116.0	36715.0
116.0	36722.0
116.0	36729.0
116.0	36736.0
116.0	36743.0
116.0	36750.0
116.0	36757.0
116.0	36764.0
116.0	36771.0
116.0	36778.0
116.0	36785.0
116.0	36792.0
116.0	36799.0
116.0	36806.0
116.0	36813.0
116.0	36820.0
116.0	36827.0
116.0	36834.0
116.0	36841.0
116.0	36848.0
116.0	36855.0
116.0	36862.0
116.0	36869.0
116.0	36876.0
116.0	36883.0
116.0	36890.0
116.0	36897.0
116.0	36904.0
116.0	36911.0
116.0	36918.0
116.0	36925.0
116.0	36932.0
116.0	36939.0
116.0	36946.0
116.0	36953.0
116.0	36960.0
116.0	36967.0
116.0	36974.0
116.0	36981.0
116.0	36988.0
116.0	36995.0
116.0	37002.0
116.0	37009.0
116.0	37016.0
116.0	37023.0
116.0	37030.0
116.0	37037.0
116.0	37044.0
116.0	37051.0
116.0	37058.0
116.0	37065.0
116.0	37072.0
116.0	37079.0
116.0	37086.0
116.0	37093.0
116.0	37100.0
116.0	37107.0
116.0	37114.0
116.0	37121.0
116.0	37128.0
116.0	37135.0
116.0	37142.0
116.0	37149.0
116.0	37156.0
116.0	37163.0
116.0	37170.0
116.0	37177.0
116.0	37184.0
116.0	37191.0
116.0	37198.0
116.0	37205.0
116.0	37212.0
116.0	37219.0
116.0	37226.0
116.0	37233.0
116.0	37240.0
116.0	37247.0
116.0	37254.0
116.0	37261.0
116.0	37268.0
116.0	37275.0
116.0	37282.0
116.0	37289.0
116.0	37296.0
116.0	37303.0
116.0	37310.0
116.0	37317.0
116.0	37324.0
116.0	37331.0
116.0	37338.0
116.0	37345.0
116.0	37352.0
116.0	37359.0
116.0	37366.0
116.0	37373.0
116.0	37380.0
116.0	37387.0
116.0	37394.0
116.0	37401.0
116.0	37408.0
116.0	37415.0
116.0	37422.0
116.0	37429.0
116.0	37436.0
116.0	37443.0
116.0	37450.0
116.0	37457.0
116.0	37464.0
116.0	37471.0
116.0	37478.0
116.0	37485.0
116.0	37492.0
116.0	37499.0
116.0	37506.0
116.0	37513.0
116.0	37520.0
116.0	37527.0
116.0	37534.0
116.0	37541.0
116.0	37548.0
116.0	37555.0
116.0	37562.0
116.0	37569.0
116.0	37576.0
116.0	37583.0
116.0	37590.0
116.0	37597.0
116.0	37604.0
116.0	37611.0
116.0	37618.0
116.0	37625.0
116.0	37632.0
116.0	37639.0
116.0	37646.0
116.0	37653.0
116.0	37660.0
116.0	37667.0
116.0	37674.0
116.0	37681.0
116.0	37688.0
116.0	37695.0
116.0	37702.0
116.0	37709.0
116.0	37716.0
116.0	37723.0
116.0	37730.0
116.0	37737.0
116.0	37744.0
116.0	37751.0
116.0	37758.0
116.0	37765.0
116.0	37772.0
116.0	37779.0
116.0	37786.0
116.0	37793.0
116.0	37800.0
116.0	37807.0
116.0	37814.0
116.0	37821.0
116.0	37828.0
116.0	37835.0
116.0	37842.0
116.0	37849.0
116.0	37856.0
116.0	37863.0
116.0	37870.0
116.0	37877.0
116.0	37884.0
116.0	37891.0
116.0	37898.0
116.0	37905.0
116.0	37912.0
116.0	37919.0
116.0	37926.0
116.0	37933.0
116.0	37940.0
116.0	37947.0
116.0	37954.0
116.0	37961.0
116.0	37968.0
116.0	37975.0
116.0	37982.0
116.0	37989.0
116.0	37996.0
116.0	38003.0
116.0	38010.0
116.0	38017.0
116.0	38024.0
116.0	38031.0
116.0	38038.0
116.0	38045.0
116.0	38052.0
116.0	38059.0
116.0	38066.0
116.0	38073.0
116.0	38080.0
116.0	38087.0
116.0	38094.0
116.0	38101.0
116.0	38108.0
116.0	38115.0
116.0	38122.0
116.0	38129.0
116.0	38136.0
116.0	38143.0
116.0	38150.0
116.0	38157.0
116.0	38164.0
116.0	38171.0
116.0	38178.0
116.0	38185.0
116.0	38192.0
116.0	38199.0
116.0	38206.0
116.0	38213.0
116.0	38220.0
116.0	38227.0
116.0	38234.0
116.0	38241.0
116.0	38248.0
116.0	38255.0
116.0	38262.0
116.0	38269.0
116.0	38276.0
116.0	38283.0
116.0	38290.0
116.0	38297.0
116.0	38304.0
116.0	38311.0
116.0	38318.0
116.0	38325.0
116.0	38332.0
116.0	38339.0
116.0	38346.0
116.0	38353.0
116.0	38360.0
116.0	38367.0
116.0	38374.0
116.0	38381.0
116.0	38388.0
116.0	38395.0
116.0	38402.0
116.0	38409.0
116.0	38416.0
116.0	38423.0
116.0	38430.0
116.0	38437.0
116.0	38444.0
116.0	38451.0
116.0	38458.0
116.0	38465.0
116.0	38472.0
116.0	38479.0
116.0	38486.0
116.0	38493.0
116.0	38500.0
116.0	38507.0
116.0	38514.0
116.0	38521.0
116.0	38528.0
116.0	38535.0
116.0	38542.0
116.0	38549.0
116.0	38556.0
116.0	38563.0
116.0	38570.0
116.0	38577.0
116.0	38584.0
116.0	38591.0
116.0	38598.0
116.0	38605.0
116.0	38612.0
116.0	38619.0
116.0	38626.0
116.0	38633.0
116.0	38640.0
116.0	38647.0
116.0	38654.0
116.0	38661.0
116.0	38668.0
116.0	38675.0
116.0	38682.0
116.0	38689.0
116.0	38696.0
116.0	38703.0
116.0	38710.0
116.0	38717.0
116.0	38724.0
116.0	38731.0
116.0	38738.0
116.0	38745.0
116.0	38752.0
116.0	38759.0
116.0	38766.0
116.0	38773.0
116.0	38780.0
116.0	38787.0
116.0	38794.0
116.0	38801.0
116.0	38808.0
116.0	38815.0
116.0	38822.0
116.0	38829.0
116.0	38836.0
116.0	38843.0
116.0	38850.0
116.0	38857.0
116.0	38864.0
116.0	38871.0
116.0	38878.0
116.0	38885.0
116.0	38892.0
116.0	38899.0
116.0	38906.0
116.0	38913.0
116.0	38920.0
116.0	38927.0
116.0	38934.0
116.0	38941.0
116.0	38948.0
116.0	38955.0
116.0	38962.0
116.0	38969.0
116.0	38976.0
116.0	38983.0
116.0	38990.0
116.0	38997.0
116.0	39004.0
116.0	39011.0
116.0	39018.0
116.0	39025.0
116.0	39032.0
116.0	39039.0
116.0	39046.0
116.0	39053.0
116.0	39060.0
116.0	39067.0
116.0	39074.0
116.0	39081.0
116.0	39088.0
116.0	39095.0
116.0	39102.0
116.0	39109.0
116.0	39116.0
116.0	39123.0
116.0	39130.0
116.0	39137.0
116.0	39144.0
116.0	39151.0
116.0	39158.0
116.0	39165.0
116.0	39172.0
116.0	39179.0
116.0	39186.0
116.0	39193.0
116.0	39200.0
116.0	39207.0
116.0	39214.0
116.0	39221.0
116.0	39228.0
116.0	39235.0
116.0	39242.0
116.0	39249.0
116.0	39256.0
116.0	39263.0
116.0	39270.0
116.0	39277.0
116.0	39284.0
116.0	39291.0
116.0	39298.0
116.0	39305.0
116.0	39312.0
116.0	39319.0
116.0	39326.0
116.0	39333.0
116.0	39340.0
116.0	39347.0
116.0	39354.0
116.0	39361.0
116.0	39368.0
116.0	39375.0
116.0	39382.0
116.0	39389.0
116.0	39396.0
116.0	39403.0
116.0	39410.0
116.0	39417.0
116.0	39424.0
116.0	39431.0
116.0	39438.0
116.0	39445.0
116.0	39452.0
116.0	39459.0
116.0	39466.0
116.0	39473.0
116.0	39480.0
116.0	39487.0
116.0	39494.0
116.0	39501.0
116.0	39508.0
116.0	39515.0
116.0	39522.0
116.0	39529.0
116.0	39536.0
116.0	39543.0
116.0	39550.0
116.0	39557.0
116.0	39564.0
116.0	39571.0
116.0	39578.0
116.0	39585.0
116.0	39592.0
116.0	39599.0
116.0	39606.0
116.0	39613.0
116.0	39620.0
116.0	39627.0
116.0	39634.0
116.0	39641.0
116.0	39648.0
116.0	39655.0
116.0	39662.0
116.0	39669.0
116.0	39676.0
116.0	39683.0
116.0	39690.0
116.0	39697.0
116.0	39704.0
116.0	39711.0
116.0	39718.0
116.0	39725.0
116.0	39732.0
116.0	39739.0
116.0	39746.0
116.0	39753.0
116.0	39760.0
116.0	39767.0
116.0	39774.0
116.0	39781.0
116.0	39788.0
116.0	39795.0
116.0	39802.0
120.0	39809.0
124.0	39816.0
128.0	39823.0
132.0	39830.0
132.0	39837.0
132.0	39844.0
132.0	39851.0
132.0	39858.0
132.0	39865.0
132.0	39872.0
132.0	39879.0
132.0	39886.0
132.0	39893.0
132.0	39900.0
132.0	39907.0
132.0	39914.0
132.0	39921.0
132.0	39928.0
132.0	39935.0
132.0	39942.0
132.0	39949.0
132.0	39956.0
132.0	39963.0
132.0	39970.0
132.0	39977.0
132.0	39984.0
132.0	39991.0
132.0	39998.0
132.0	40005.0
132.0	40012.0
132.0	40019.0
132.0	40026.0
132.0	40033.0
132.0	40040.0
132.0	40047.0
132.0	40054.0
132.0	40061.0
132.0	40068.0
132.0	40075.0
132.0	40082.0
132.0	40089.0
132.0	40096.0
132.0	40103.0
132.0	40110.0
132.0	40117.0
132.0	40124.0
132.0	40131.0
132.0	40138.0
132.0	40145.0
132.0	40152.0
132.0	40159.0
132.0	40166.0
128.0	40173.0
124.0	40180.0
120.0	40187.0
116.0	40194.0
116.0	40201.0
116.0	40208.0
116.0	40215.0
116.0	40222.0
116.0	40229.0
116.0	40236.0
116.0	40243.0
116.0	40250.0
116.0	40257.0
116.0	40264.0
116.0	40271.0
116.0	40278.0
116.0	40285.0
116.0	40292.0
116.0	40299.0
116.0	40306.0
116.0	40313.0
116.0	40320.0
116.0	40327.0
120.0	40334.0
124.0	40341.0
128.0	40348.0
132.0	40355.0
136.0	40362.0
140.0	40369.0
144.0	40376.0
144.0	40383.0
144.0	40390.0
144.0	40397.0
144.0	40404.0
144.0	40411.0
144.0	40418.0
144.0	40425.0
144.0	40432.0
144.0	40439.0
144.0	40446.0
144.0	40453.0
140.0	40460.0
136.0	40467.0
132.0	40474.0
128.0	40481.0
124.0	40488.0
120.0	40495.0
116.0	40502.0
112.0	40509.0
108.0	40516.0
104.0	40523.0
100.0	40530.0
96.0	40537.0
92.0	40544.0
92.0	40551.0
92.0	40558.0
92.0	40565.0
92.0	40572.0
92.0	40579.0
92.0	40586.0
92.0	40593.0
92.0	40600.0
92.0	40607.0
92.0	40614.0
92.0	40621.0
92.0	40628.0
92.0	40635.0
92.0	40642.0
92.0	40649.0
92.0	40656.0
92.0	40663.0
92.0	40670.0
92.0	40677.0
96.0	40684.0
100.0	40691.0
104.0	40698.0
108.0	40705.0
112.0	40712.0
116.0	40719.0
120.0	40726.0
124.0	40733.0
128.0	40740.0
132.0	40747.0
132.0	40754.0
132.0	40761.0
132.0	40768.0
132.0	40775.0
132.0	40782.0
132.0	40789.0
132.0	40796.0
132.0	40803.0
132.0	40810.0
132.0	40817.0
136.0	40824.0
140.0	40831.0
144.0	40838.0
148.0	40845.0
148.0	40852.0
148.0	40859.0
148.0	40866.0
148.0	40873.0
148.0	40880.0
148.0	40887.0
148.0	40894.0
148.0	40901.0
148.0	40908.0
148.0	40915.0
144.0	40922.0
140.0	40929.0
136.0	40936.0
132.0	40943.0
132.0	40950.0
132.0	40957.0
132.0	40964.0
132.0	40971.0
132.0	40978.0
132.0	40985.0
132.0	40992.0
132.0	40999.0
132.0	41006.0
132.0	41013.0
132.0	41020.0
132.0	41027.0
132.0	41034.0
132.0	41041.0
132.0	41048.0
132.0	41055.0
132.0	41062.0
132.0	41069.0
132.0	41076.0
132.0	41083.0
132.0	41090.0
132.0	41097.0
132.0	41104.0
132.0	41111.0
132.0	41118.0
132.0	41125.0
128.0	41132.0
124.0	41139.0
120.0	41146.0
116.0	41153.0
112.0	41160.0
108.0	41167.0
108.0	41174.0
108.0	41181.0
108.0	41188.0
108.0	41195.0
108.0	41202.0
108.0	41209.0
108.0	41216.0
108.0	41223.0
108.0	41230.0
108.0	41237.0
108.0	41244.0
108.0	41251.0
108.0	41258.0
108.0	41265.0
108.0	41272.0
108.0	41279.0
108.0	41286.0
108.0	41293.0
108.0	41300.0
108.0	41307.0
108.0	41314.0
108.0	41321.0
112.0	41328.0
116.0	41335.0
120.0	41342.0
124.0	41349.0
128.0	41356.0
132.0	41363.0
136.0	41370.0
140.0	41377.0
144.0	41384.0
148.0	41391.0
152.0	41398.0
156.0	41405.0
156.0	41412.0
156.0	41419.0
156.0	41426.0
156.0	41433.0
156.0	41440.0
156.0	41447.0
156.0	41454.0
156.0	41461.0
156.0	41468.0
156.0	41475.0
156.0	41482.0
156.0	41489.0
156.0	41496.0
156.0	41503.0
156.0	41510.0
152.0	41517.0
148.0	41524.0
144.0	41531.0
140.0	41538.0
136.0	41545.0
136.0	41552.0
136.0	41559.0
136.0	41566.0
136.0	41573.0
136.0	41580.0
136.0	41587.0
136.0	41594.0
136.0	41601.0
136.0	41608.0
136.0	41615.0
132.0	41622.0
128.0	41629.0
124.0	41636.0
120.0	41643.0
116.0	41650.0
112.0	41657.0
108.0	41664.0
108.0	41671.0
108.0	41678.0
108.0	41685.0
108.0	41692.0
108.0	41699.0
108.0	41706.0
108.0	41713.0
108.0	41720.0
108.0	41727.0
108.0	41734.0
108.0	41741.0
108.0	41748.0
108.0	41755.0
108.0	41762.0
108.0	41769.0
108.0	41776.0
108.0	41783.0
108.0	41790.0
108.0	41797.0
108.0	41804.0
108.0	41811.0
108.0	41818.0
108.0	41825.0
108.0	41832.0
108.0	41839.0
108.0	41846.0
108.0	41853.0
108.0	41860.0
108.0	41867.0
108.0	41874.0
108.0	41881.0
108.0	41888.0
108.0	41895.0
108.0	41902.0
108.0	41909.0
108.0	41916.0
108.0	41923.0
108.0	41930.0
108.0	41937.0
112.0	41944.0
116.0	41951.0
116.0	41958.0
116.0	41965.0
116.0	41972.0
116.0	41979.0
116.0	41986.0
116.0	41993.0
116.0	42000.0
116.0	42007.0
116.0	42014.0
116.0	42021.0
116.0	42028.0
116.0	42035.0
116.0	42042.0
116.0	42049.0
116.0	42056.0
116.0	42063.0
116.0	42070.0
116.0	42077.0
116.0	42084.0
116.0	42091.0
116.0	42098.0
116.0	42105.0
116.0	42112.0
116.0	42119.0
116.0	42126.0
116.0	42133.0
116.0	42140.0
116.0	42147.0
116.0	42154.0
116.0	42161.0
116.0	42168.0
116.0	42175.0
116.0	42182.0
116.0	42189.0
116.0	42196.0
116.0	42203.0
116.0	42210.0
116.0	42217.0
116.0	42224.0
116.0	42231.0
116.0	42238.0
116.0	42245.0
116.0	42252.0
116.0	42259.0
116.0	42266.0
116.0	42273.0
112.0	42280.0
108.0	42287.0
104.0	42294.0
100.0	42301.0
96.0	42308.0
92.0	42315.0
88.0	42322.0
88.0	42329.0
88.0	42336.0
88.0	42343.0
88.0	42350.0
88.0	42357.0
88.0	42364.0
88.0	42371.0
88.0	42378.0
88.0	42385.0
88.0	42392.0
88.0	42399.0
88.0	42406.0
88.0	42413.0
88.0	42420.0
88.0	42427.0
88.0	42434.0
88.0	42441.0
88.0	42448.0
88.0	42455.0
84.0	42462.0
80.0	42469.0
76.0	42476.0
72.0	42483.0
72.0	42490.0
72.0	42497.0
72.0	42504.0
72.0	42511.0
72.0	42518.0
72.0	42525.0
72.0	42532.0
72.0	42539.0
72.0	42546.0
72.0	42553.0
72.0	42560.0
72.0	42567.0
72.0	42574.0
72.0	42581.0
72.0	42588.0
76.0	42595.0
80.0	42602.0
84.0	42609.0
84.0	42616.0
84.0	42623.0
84.0	42630.0
84.0	42637.0
84.0	42644.0
84.0	42651.0
84.0	42658.0
84.0	42665.0
84.0	42672.0
84.0	42679.0
84.0	42686.0
84.0	42693.0
84.0	42700.0
84.0	42707.0
84.0	42714.0
84.0	42721.0
84.0	42728.0
84.0	42735.0
84.0	42742.0
84.0	42749.0
84.0	42756.0
84.0	42763.0
80.0	42770.0
76.0	42777.0
72.0	42784.0
68.0	42791.0
68.0	42798.0
68.0	42805.0
68.0	42812.0
68.0	42819.0
68.0	42826.0
68.0	42833.0
68.0	42840.0
68.0	42847.0
68.0	42854.0
68.0	42861.0
68.0	42868.0
68.0	42875.0
68.0	42882.0
68.0	42889.0
68.0	42896.0
68.0	42903.0
68.0	42910.0
68.0	42917.0
68.0	42924.0
68.0	42931.0
68.0	42938.0
68.0	42945.0
68.0	42952.0
68.0	42959.0
68.0	42966.0
68.0	42973.0
68.0	42980.0
68.0	42987.0
68.0	42994.0
72.0	43001.0
76.0	43008.0
80.0	43015.0
84.0	43022.0
88.0	43029.0
92.0	43036.0
96.0	43043.0
100.0	43050.0
104.0	43057.0
108.0	43064.0
112.0	43071.0
116.0	43078.0
120.0	43085.0
124.0	43092.0
124.0	43099.0
124.0	43106.0
124.0	43113.0
124.0	43120.0
124.0	43127.0
124.0	43134.0
124.0	43141.0
124.0	43148.0
124.0	43155.0
124.0	43162.0
124.0	43169.0
124.0	43176.0
124.0	43183.0
124.0	43190.0
124.0	43197.0
124.0	43204.0
124.0	43211.0
124.0	43218.0
124.0	43225.0
124.0	43232.0
124.0	43239.0
124.0	43246.0
124.0	43253.0
124.0	43260.0
124.0	43267.0
124.0	43274.0
124.0	43281.0
124.0	43288.0
124.0	43295.0
124.0	43302.0
124.0	43309.0
124.0	43316.0
124.0	43323.0
124.0	43330.0
124.0	43337.0
124.0	43344.0
124.0	43351.0
124.0	43358.0
124.0	43365.0
124.0	43372.0
124.0	43379.0
124.0	43386.0
124.0	43393.0
124.0	43400.0
124.0	43407.0
124.0	43414.0
124.0	43421.0
124.0	43428.0
124.0	43435.0
124.0	43442.0
124.0	43449.0
124.0	43456.0
124.0	43463.0
124.0	43470.0
124.0	43477.0
124.0	43484.0
124.0	43491.0
124.0	43498.0
124.0	43505.0
124.0	43512.0
124.0	43519.0
124.0	43526.0
124.0	43533.0
124.0	43540.0
124.0	43547.0
124.0	43554.0
124.0	43561.0
124.0	43568.0
124.0	43575.0
124.0	43582.0
124.0	43589.0
124.0	43596.0
124.0	43603.0
124.0	43610.0
124.0	43617.0
124.0	43624.0
124.0	43631.0
124.0	43638.0
124.0	43645.0
